SurveyOrder,SurveyNumber,Survey,Tablenumber,TableName,TableTitle,varNumber,varOrder,varName,imputationvar,varTitle,DataType,fieldWidth,format,multiRecord,hasRV,fileNumber,sectionnumber,longDescription,varSource,filetitle,sectionTitle
10,1,Institutional Characteristics,10,HD2019,Directory information,10001,1,INSTNM,,Institution (entity) name,A,120,Alpha,0,,1,1,Institution (entity) name,"IPEDS, 2019-20, General Information","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,10006,3,ADDR,,Street address or post office box,A,100,Alpha,0,,1,1,Institution (entity) street address or post office box,"IPEDS, 2019-20, General Information","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,10011,5,CITY,,City location of institution,A,30,Alpha,0,,1,1,City location of institution,"IPEDS, 2019-20, General Information","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,10016,7,STABBR,,State abbreviation,A,2,Disc,0,,1,1,US Postal Service state abbreviation. See also FIPS STATE CODE (FIPS).,"IPEDS, 2019-20, General Information","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,10021,9,ZIP,,ZIP code,A,10,Alpha,0,,1,1,"ZIP code - if includes ZIP+4, does not include dash (-), e.g., 060102301. If ZIP+4 not reported, the last four
positions will be blank","IPEDS, 2019-20, General Information","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,10026,11,FIPS,,FIPS state code,N,2,Disc,0,,1,2,FIPS state code (minor adjustments for outlying areas),"IPEDS, 2019-20, General Information","Directory information, institution classifications, and response status information",Institution classifications
10,1,Institutional Characteristics,10,HD2019,Directory information,10031,12,OBEREG,,Bureau of Economic Analysis (BEA) regions,N,2,Disc,0,,1,2,"Bureau of Economic Analysis (BEA) Regions 

BEA Regions are a set of Geographic Areas that are aggregations of the states. The regional classifications, which were developed in the mid-1950s, are based on the homogeneity of the states in terms of economic characteristics, such as the industrial composition of the labor force, and in terms of demographic, social, and cultural characteristics. BEA groups all 50 states and the District of Columbia into eight distinct regions for purposes of data collecting and analyses.  IPEDS/HEGIS assigns U.S. service schools as their own region.

0 - US Service schools
1 - New England CT ME MA NH RI VT
2 - Mid East DE DC MD NJ NY PA
3 - Great Lakes IL IN MI OH WI
4 - Plains IA KS MN MO NE ND SD
5 - Southeast AL AR FL GA KY LA MS NC SC TN VA WV
6 - Southwest AZ NM OK TX
7 - Rocky Mountains CO ID MT UT WY
8 - Far West AK CA HI NV OR WA
9 - Outlying areas AS FM GU MH MP PR PW VI
-3 - Not available","IPEDS, 2019-20, General Information","Directory information, institution classifications, and response status information",Institution classifications
10,1,Institutional Characteristics,10,HD2019,Directory information,10036,13,CHFNM,,Name of chief administrator,A,50,Alpha,0,,1,1,"Name of chief administrator of institution
-1 - Not reported
-2 - Not applicable
-9 -  not active","IPEDS, 2019-20, General Information","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,10041,14,CHFTITLE,,Title of chief administrator,A,50,Alpha,0,,1,1,"Title of chief administrator of institution
-1 - Not reported
-2 - Not applicable
-9 - not active","IPEDS, 2019-20, General Information","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,10046,15,GENTELE,,General information telephone number,A,15,Alpha,0,,1,1,"General information telephone number
-1 - Not reported
-2 - Not applicable
-9 - not active","IPEDS, 2019-20, General Information","Directory information, institution classifications, and response status information",Directory information and response status
