Variable,missing_count,missing_ratio,label
DEBT_MDN_SUPP,64,0.009403468,Median debt
NOTFIRSTGEN_DEBT_MDN,64,0.009403468, The median debt for not-first-generation students
FIRSTGEN_DEBT_MDN,64,0.009403468, The median debt for first-generation students
MALE_DEBT_MDN,64,0.009403468, The median debt for male students
FEMALE_DEBT_MDN,64,0.009403468, The median debt for female students
PELL_DEBT_MDN,64,0.009403468, The median debt for Pell students
IND_DEBT_MDN,64,0.009403468, The median debt for independent students
HI_INC_DEBT_MDN,64,0.009403468,"The median debt for students with family income $75,001+"
MD_INC_DEBT_MDN,64,0.009403468,"The median debt for students with family income between $30,001-$75,000"
LO_INC_DEBT_MDN,64,0.009403468,"The median debt for students with family income between $0-$30,000"
WDRAW_DEBT_MDN,64,0.009403468,The median debt for students who have not completed
GRAD_DEBT_MDN,64,0.009403468,The median debt for students who have completed
DEBT_MDN,64,0.009403468,The median original amount of the loan principal upon entering repayment
FIRSTGEN_YR4_N,142,0.020863944,Number of first-generation students in overall 4-year completion cohort
NOLOAN_YR4_N,142,0.020863944,Number of loan students in overall 4-year completion cohort
LOAN_YR4_N,142,0.020863944, Number of dependent students in overall 4-year completion cohort
DEP_YR4_N,142,0.020863944, Number of dependent students in overall 4-year completion cohort
IND_YR4_N,142,0.020863944,Number of independent students in overall 4-year completion cohort
HI_INC_YR4_N,142,0.020863944,"Number of high-income (above $75,000 in nominal family income) students in overall 4-year completion cohort"
LO_INC_YR4_N,142,0.020863944,"Number of low-income (less than $30,000 in nominal family income) students in overall 4-year completion cohort"
MENONLY,260,0.038201587,Flag for men-only college
WOMENONLY,260,0.038201587,Flag for women-only college
CCBASIC,260,0.038201587," Carnegie Classification -- basic -2	Not applicable	IPEDS
0	(Not classified)	
1	Associate's Colleges: High Transfer-High Traditional	
2	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	
3	Associate's Colleges: High Transfer-High Nontraditional	
4	Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional	
5	Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional	
6	Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional	
7	Associate's Colleges: High Career & Technical-High Traditional	
8	Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional	
9	Associate's Colleges: High Career & Technical-High Nontraditional	
10	Special Focus Two-Year: Health Professions	
11	Special Focus Two-Year: Technical Professions	
12	Special Focus Two-Year: Arts & Design	
13	Special Focus Two-Year: Other Fields	
14	Baccalaureate/Associate's Colleges: Associate's Dominant	
15	Doctoral Universities: Very High Research Activity	
16	Doctoral Universities: High Research Activity	
17	Doctoral/Professional Universities	
18	Master's Colleges & Universities: Larger Programs	
19	Master's Colleges & Universities: Medium Programs	
20	Master's Colleges & Universities: Small Programs	
21	Baccalaureate Colleges: Arts & Sciences Focus	
22	Baccalaureate Colleges: Diverse Fields	
23	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	
24	Special Focus Four-Year: Faith-Related Institutions	
25	Special Focus Four-Year: Medical Schools & Centers	
26	Special Focus Four-Year: Other Health Professions Schools	
27	Special Focus Four-Year: Engineering Schools	
28	Special Focus Four-Year: Other Technology-Related Schools	
29	Special Focus Four-Year: Business & Management Schools	
30	Special Focus Four-Year: Arts, Music & Design Schools	
31	Special Focus Four-Year: Law Schools	
32	Special Focus Four-Year: Other Special Focus Institutions	
33	Tribal Colleges	"
HSI,263,0.038642374,Flag for Alaska Native Native Hawaiian serving institution
